Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,Transfermarkt_ID,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Belgium,6.0,MF,Axel Witsel,1989-01-12,29,90,Tianjin Quanjian,China,False,2018,1.0,35047.0,18000000.0,,
Belgium,20.0,DF,Dedryck Boyata,1990-11-28,27,7,Celtic,Scotland,False,2018,0.0,88262.0,2000000.0,,
Belgium,14.0,FW,Dries Mertens,1987-05-06,31,69,Napoli,Italy,False,2018,1.0,56416.0,30000000.0,,
Belgium,10.0,FW,Eden Hazard,1991-01-07,27,86,Chelsea,England,False,2018,1.0,50202.0,110000000.0,,
Belgium,5.0,DF,Jan Vertonghen,1987-04-24,31,102,Tottenham Hotspur,England,False,2018,1.0,43250.0,32000000.0,,
Belgium,7.0,MF,Kevin De Bruyne,1991-06-28,26,62,Manchester City,England,False,2018,1.0,88755.0,150000000.0,,
Belgium,13.0,GK,Koen Casteels,1992-06-25,25,0,VfL Wolfsburg,Germany,False,2018,0.0,108880.0,6000000.0,,
Belgium,23.0,DF,Leander Dendoncker,1995-04-15,23,5,Anderlecht,Belgium,True,2018,0.0,168157.0,17000000.0,,
Belgium,8.0,MF,Marouane Fellaini,1987-11-22,30,82,Manchester United,England,False,2018,1.0,39679.0,12000000.0,,
Belgium,21.0,FW,Michy Batshuayi,1993-10-02,24,16,Borussia Dortmund,Germany,False,2018,0.0,179184.0,40000000.0,,
Belgium,19.0,MF,Mousa Dembélé,1987-07-16,30,76,Tottenham Hotspur,England,False,2018,1.0,19368.0,18000000.0,,
Belgium,22.0,MF,Nacer Chadli,1989-08-02,28,45,West Bromwich Albion,England,False,2018,1.0,59631.0,10000000.0,,
Belgium,9.0,FW,Romelu Lukaku,1993-05-13,25,69,Manchester United,England,False,2018,1.0,96341.0,90000000.0,,
Belgium,12.0,GK,Simon Mignolet,1988-03-06,30,21,Liverpool,England,False,2018,1.0,50219.0,10000000.0,,
Belgium,1.0,GK,Thibaut Courtois,1992-05-11,26,58,Chelsea,England,False,2018,1.0,108390.0,60000000.0,,
Belgium,15.0,DF,Thomas Meunier,1991-09-12,26,25,Paris Saint-Germain,France,False,2018,0.0,100986.0,15000000.0,,
Belgium,3.0,DF,Thomas Vermaelen,1985-11-14,32,66,Barcelona,Spain,False,2018,1.0,15904.0,5000000.0,,
Belgium,16.0,MF,Thorgan Hazard,1993-03-29,25,11,Borussia Mönchengladbach,Germany,False,2018,0.0,102226.0,22000000.0,,
Belgium,2.0,DF,Toby Alderweireld,1989-03-02,29,77,Tottenham Hotspur,England,False,2018,1.0,42710.0,40000000.0,,
Belgium,4.0,DF,Vincent Kompany,1986-04-10,32,77,Manchester City,England,False,2018,1.0,9594.0,10000000.0,,
Belgium,11.0,MF,Yannick Carrasco,1993-09-04,24,26,Dalian Yifang,China,False,2018,0.0,140776.0,25000000.0,,
Belgium,17.0,MF,Youri Tielemans,1997-05-07,21,9,Monaco,France,False,2018,0.0,249565.0,20000000.0,,
Brazil,1.0,GK,Alisson,1992-10-02,25,26,Roma,Italy,False,2018,0.0,105470.0,60000000.0,,
Brazil,5.0,MF,Casemiro,1992-02-23,26,24,Real Madrid,Spain,False,2018,0.0,16306.0,60000000.0,,
Brazil,16.0,GK,Cássio,1987-06-06,31,1,Corinthians,Brazil,True,2018,0.0,50144.0,1250000.0,,
Brazil,14.0,DF,Danilo,1991-07-15,26,18,Manchester City,England,False,2018,0.0,145707.0,20000000.0,,
Brazil,7.0,FW,Douglas Costa,1990-09-14,27,25,Juventus,Italy,False,2018,0.0,75615.0,55000000.0,,
Brazil,23.0,GK,Ederson,1993-08-17,24,1,Manchester City,England,False,2018,0.0,238223.0,50000000.0,,
Brazil,22.0,DF,Fagner,1989-06-11,29,4,Corinthians,Brazil,True,2018,0.0,47592.0,5000000.0,,
Brazil,17.0,MF,Fernandinho,1985-05-04,33,44,Manchester City,England,False,2018,1.0,26267.0,15000000.0,,
Brazil,6.0,DF,Filipe Luís,1985-08-09,32,33,Atlético Madrid,Spain,False,2018,0.0,21725.0,8000000.0,,
Brazil,18.0,MF,Fred,1993-03-05,25,8,Shakhtar Donetsk,Ukrainian Association of Football,False,2018,2.0,191614.0,32000000.0,,
Brazil,9.0,FW,Gabriel Jesus,1997-04-03,21,17,Manchester City,England,False,2018,0.0,363205.0,80000000.0,,
Brazil,12.0,DF,Marcelo,1988-05-12,30,54,Real Madrid,Spain,False,2018,1.0,44501.0,60000000.0,,
Brazil,13.0,DF,Marquinhos,1994-05-14,24,26,Paris Saint-Germain,France,False,2018,0.0,181767.0,55000000.0,,
Brazil,3.0,DF,Miranda,1984-09-07,33,47,Inter Milan,Italy,False,2018,0.0,33357.0,8000000.0,,
Brazil,10.0,FW,Neymar,1992-02-05,26,85,Paris Saint-Germain,France,False,2018,1.0,68290.0,180000000.0,,
Brazil,15.0,MF,Paulinho,1988-07-25,29,50,Barcelona,Spain,False,2018,1.0,57229.0,40000000.0,,
Brazil,4.0,DF,Pedro Geromel,1985-09-21,32,2,Grêmio,Brazil,True,2018,0.0,32568.0,5000000.0,,
Brazil,11.0,MF,Philippe Coutinho,1992-06-12,26,37,Barcelona,Spain,False,2018,0.0,80444.0,100000000.0,,
Brazil,8.0,MF,Renato Augusto,1988-02-08,30,28,Beijing Sinobo Guoan,China,False,2018,0.0,53058.0,11000000.0,,
Brazil,20.0,FW,Roberto Firmino,1991-10-02,26,21,Liverpool,England,False,2018,0.0,131789.0,80000000.0,,
Brazil,21.0,FW,Taison,1988-01-13,30,8,Shakhtar Donetsk,Ukrainian Association of Football,False,2018,0.0,76028.0,11000000.0,,
Brazil,2.0,DF,Thiago Silva,1984-09-22,33,71,Paris Saint-Germain,France,False,2018,2.0,29241.0,10000000.0,,
Brazil,19.0,MF,Willian,1988-08-09,29,57,Chelsea,England,False,2018,1.0,52769.0,32000000.0,,
Colombia,8.0,MF,Abel Aguilar,1985-01-06,33,70,Deportivo Cali,Colombia,True,2018,1.0,37388.0,1000000.0,,
Colombia,12.0,GK,Camilo Vargas,1989-03-09,29,5,Deportivo Cali,Colombia,True,2018,1.0,74113.0,1000000.0,,
Colombia,7.0,FW,Carlos Bacca,1986-09-08,31,45,Villarreal,Spain,False,2018,1.0,119235.0,10000000.0,,
Colombia,6.0,MF,Carlos Sánchez,1986-02-06,32,85,Espanyol,Spain,False,2018,1.0,74373.0,1500000.0,,
Colombia,2.0,DF,Cristián Zapata,1986-09-30,31,55,Milan,Italy,False,2018,1.0,34344.0,2500000.0,,
Colombia,1.0,GK,David Ospina,1988-08-31,29,86,Arsenal,England,False,2018,1.0,73396.0,5000000.0,,
Colombia,23.0,DF,Davinson Sánchez,1996-06-12,22,9,Tottenham Hotspur,England,False,2018,0.0,341429.0,40000000.0,,
Colombia,18.0,DF,Farid Díaz,1983-07-20,34,13,Olimpia,Paraguayan Football Association,False,2018,0.0,74623.0,400000.0,,
Colombia,10.0,MF,James Rodríguez,1991-07-12,26,63,Bayern Munich,Germany,False,2018,1.0,88103.0,70000000.0,,
Colombia,16.0,MF,Jefferson Lerma,1994-10-25,23,5,Levante,Spain,False,2018,0.0,262980.0,2000000.0,,
Colombia,17.0,DF,Johan Mojica,1992-08-21,25,4,Girona,Spain,False,2018,0.0,262939.0,4000000.0,,
Colombia,22.0,GK,José Fernando Cuadrado,1985-06-01,33,1,Once Caldas,Colombia,True,2018,0.0,74057.0,800000.0,,
Colombia,21.0,FW,José Izquierdo,1992-07-07,25,5,Brighton & Hove Albion,England,False,2018,0.0,147094.0,14000000.0,,
Colombia,11.0,MF,Juan Cuadrado,1988-05-26,30,70,Juventus,Italy,False,2018,1.0,91970.0,28000000.0,,
Colombia,20.0,MF,Juan Fernando Quintero,1993-01-18,25,15,River Plate,Argentina,False,2018,1.0,122582.0,3500000.0,,
Colombia,14.0,FW,Luis Muriel,1991-04-16,27,18,Sevilla,Spain,False,2018,0.0,119228.0,12000000.0,,
Colombia,15.0,MF,Mateus Uribe,1991-03-21,27,8,América,Mexico,False,2018,0.0,214538.0,3500000.0,,
Colombia,19.0,FW,Miguel Borja,1993-01-26,25,7,Palmeiras,Brazil,False,2018,0.0,211397.0,5000000.0,,
Colombia,9.0,FW,Radamel Falcao,1986-02-10,32,73,Monaco,France,False,2018,0.0,39152.0,12000000.0,,
Colombia,4.0,DF,Santiago Arias,1992-01-13,26,41,PSV Eindhoven,Netherlands,False,2018,1.0,120443.0,15000000.0,,
Colombia,5.0,MF,Wilmar Barrios,1993-10-16,24,10,Boca Juniors,Argentina,False,2018,0.0,257668.0,8000000.0,,
Colombia,13.0,DF,Yerry Mina,1994-09-23,23,12,Barcelona,Spain,False,2018,0.0,289446.0,9000000.0,,
Colombia,3.0,DF,Óscar Murillo,1988-04-18,30,13,Pachuca,Mexico,False,2018,0.0,77176.0,2500000.0,,
Costa Rica,8.0,DF,Bryan Oviedo,1990-02-18,28,44,Sunderland,England,False,2018,0.0,124983.0,2000000.0,,
Costa Rica,10.0,MF,Bryan Ruiz,1985-08-18,32,110,Sporting CP,Portugal,False,2018,1.0,39642.0,1500000.0,,
Costa Rica,5.0,MF,Celso Borges,1988-05-27,30,113,Deportivo La Coruña,Spain,False,2018,1.0,81532.0,4000000.0,,
Costa Rica,7.0,MF,Christian Bolaños,1984-05-17,34,81,Saprissa,Costa Rican Football Federation,False,2018,2.0,38163.0,375000.0,,
Costa Rica,16.0,DF,Cristian Gamboa,1989-10-24,28,68,Celtic,Scotland,False,2018,1.0,121686.0,1250000.0,,
Costa Rica,9.0,MF,Daniel Colindres,1985-01-10,33,11,Saprissa,Costa Rican Football Federation,False,2018,0.0,195279.0,325000.0,,
Costa Rica,20.0,MF,David Guzmán,1990-02-18,28,43,Portland Timbers,United States,False,2018,0.0,124978.0,800000.0,,
Costa Rica,15.0,DF,Francisco Calvo,1992-07-08,25,38,Minnesota United FC,United States,False,2018,0.0,188470.0,750000.0,,
Costa Rica,3.0,DF,Giancarlo González,1988-02-08,30,70,Bologna,Italy,False,2018,1.0,111893.0,1400000.0,,
Costa Rica,4.0,DF,Ian Smith,1998-03-06,20,4,Norrköping,Swedish Football Association,False,2018,0.0,372735.0,250000.0,,
Costa Rica,2.0,DF,Jhonny Acosta,1983-07-21,34,69,Águilas Doradas,Colombia,False,2018,1.0,187768.0,200000.0,,
Costa Rica,12.0,FW,Joel Campbell,1992-06-26,25,77,Real Betis,Spain,False,2018,1.0,131248.0,3000000.0,,
Costa Rica,11.0,FW,Johan Venegas,1988-11-27,29,47,Saprissa,Costa Rican Football Federation,False,2018,0.0,195424.0,600000.0,,
Costa Rica,19.0,DF,Kendall Waston,1988-01-01,30,26,Vancouver Whitecaps FC,Canadian Soccer Association,False,2018,0.0,195540.0,850000.0,,
Costa Rica,22.0,DF,Kenner Gutiérrez,1989-06-09,29,9,Alajuelense,Costa Rican Football Federation,False,2018,0.0,128520.0,275000.0,,
Costa Rica,1.0,GK,Keylor Navas,1986-12-15,31,81,Real Madrid,Spain,False,2018,1.0,79422.0,18000000.0,,
Costa Rica,23.0,GK,Leonel Moreira,1990-04-02,28,9,Herediano,Costa Rican Football Federation,False,2018,0.0,126911.0,350000.0,,
Costa Rica,21.0,FW,Marco Ureña,1990-03-05,28,64,Los Angeles FC,United States,False,2018,1.0,118074.0,900000.0,,
Costa Rica,18.0,GK,Patrick Pemberton,1982-04-24,36,39,Alajuelense,Costa Rican Football Federation,False,2018,1.0,102376.0,275000.0,,
Costa Rica,14.0,MF,Randall Azofeifa,1984-12-30,33,58,Herediano,Costa Rican Football Federation,False,2018,1.0,39564.0,300000.0,,
Costa Rica,13.0,MF,Rodney Wallace,1988-06-17,29,30,New York City FC,United States,False,2018,0.0,99859.0,1000000.0,,
Costa Rica,17.0,MF,Yeltsin Tejeda,1992-03-17,26,51,Lausanne,Switzerland,False,2018,1.0,194218.0,750000.0,,
Costa Rica,6.0,DF,Óscar Duarte,1989-06-03,29,39,Espanyol,Spain,False,2018,1.0,175323.0,1000000.0,,
Croatia,9.0,FW,Andrej Kramarić,1991-06-19,26,31,1899 Hoffenheim,Germany,False,2018,0.0,46580.0,27000000.0,,
Croatia,18.0,FW,Ante Rebić,1993-09-21,24,16,Eintracht Frankfurt,Germany,False,2018,1.0,187587.0,10000000.0,,
Croatia,23.0,GK,Danijel Subašić,1984-10-27,33,38,Monaco,France,False,2018,1.0,27941.0,4500000.0,,
Croatia,6.0,DF,Dejan Lovren,1989-07-05,28,39,Liverpool,England,False,2018,1.0,37838.0,20000000.0,,
Croatia,21.0,DF,Domagoj Vida,1989-04-29,29,59,Beşiktaş,Turkey,False,2018,1.0,46083.0,7000000.0,,
Croatia,1.0,GK,Dominik Livaković,1995-01-09,23,1,Dinamo Zagreb,Croatia,True,2018,0.0,205927.0,1500000.0,,
Croatia,15.0,DF,Duje Ćaleta-Car,1996-09-17,21,1,Red Bull Salzburg,Austria,False,2018,0.0,238266.0,10000000.0,,
Croatia,14.0,MF,Filip Bradarić,1992-01-11,26,4,Rijeka,Croatia,True,2018,0.0,238486.0,3500000.0,,
Croatia,4.0,FW,Ivan Perišić,1989-02-02,29,66,Inter Milan,Italy,False,2018,1.0,42460.0,40000000.0,,
Croatia,7.0,MF,Ivan Rakitić,1988-03-10,30,92,Barcelona,Spain,False,2018,1.0,32467.0,50000000.0,,
Croatia,3.0,DF,Ivan Strinić,1987-07-17,30,43,Sampdoria,Italy,False,2018,0.0,39799.0,4000000.0,,
Croatia,22.0,DF,Josip Pivarić,1989-01-30,29,19,Dynamo Kyiv,Ukrainian Association of Football,False,2018,0.0,45826.0,2000000.0,,
Croatia,12.0,GK,Lovre Kalinić,1990-04-03,28,11,Gent,Belgium,False,2018,0.0,46405.0,6500000.0,,
Croatia,10.0,MF,Luka Modrić,1985-09-09,32,106,Real Madrid,Spain,False,2018,2.0,27992.0,25000000.0,,
Croatia,11.0,MF,Marcelo Brozović,1992-11-16,25,35,Inter Milan,Italy,False,2018,1.0,156617.0,27000000.0,,
Croatia,17.0,FW,Mario Mandžukić,1986-05-21,32,83,Juventus,Italy,False,2018,1.0,34572.0,18000000.0,,
Croatia,20.0,FW,Marko Pjaca,1995-05-06,23,16,Schalke 04,Germany,False,2018,0.0,205940.0,15000000.0,,
Croatia,8.0,MF,Mateo Kovačić,1994-05-06,24,41,Real Madrid,Spain,False,2018,1.0,51471.0,30000000.0,,
Croatia,19.0,MF,Milan Badelj,1989-02-25,29,38,Fiorentina,Italy,False,2018,1.0,40633.0,15000000.0,,
Croatia,16.0,FW,Nikola Kalinić[note 2],1988-01-05,30,42,Milan,Italy,False,2018,0.0,36371.0,14000000.0,,
Croatia,13.0,DF,Tin Jedvaj,1995-11-28,22,12,Bayer Leverkusen,Germany,False,2018,0.0,206386.0,5000000.0,,
Croatia,5.0,DF,Vedran Ćorluka,1986-02-05,32,99,Lokomotiv Moscow,Russia,False,2018,1.0,34393.0,4000000.0,,
Croatia,2.0,DF,Šime Vrsaljko,1992-01-10,26,35,Atlético Madrid,Spain,False,2018,1.0,76061.0,25000000.0,,
Denmark,6.0,DF,Andreas Christensen,1996-04-10,22,16,Chelsea,England,False,2018,0.0,196948.0,40000000.0,,
Denmark,21.0,FW,Andreas Cornelius,1993-03-16,25,18,Atalanta,Italy,False,2018,0.0,203412.0,3000000.0,,
Denmark,10.0,MF,Christian Eriksen,1992-02-14,26,78,Tottenham Hotspur,England,False,2018,1.0,69633.0,80000000.0,,
Denmark,22.0,GK,Frederik Rønnow,1992-08-04,25,6,Brøndby,Denmark,True,2018,0.0,107775.0,3000000.0,,
Denmark,14.0,DF,Henrik Dalsgaard,1989-07-27,28,11,Brentford,England,False,2018,0.0,93315.0,1500000.0,,
Denmark,3.0,DF,Jannik Vestergaard,1992-08-03,25,16,Borussia Mönchengladbach,Germany,False,2018,0.0,99331.0,14000000.0,,
Denmark,17.0,DF,Jens Stryger Larsen,1991-02-21,27,13,Udinese,Italy,False,2018,0.0,69646.0,2000000.0,,
Denmark,5.0,DF,Jonas Knudsen,1992-09-16,25,3,Ipswich Town,England,False,2018,0.0,144904.0,1000000.0,,
Denmark,16.0,GK,Jonas Lössl,1989-02-01,29,1,Huddersfield Town,England,False,2018,0.0,48870.0,5000000.0,,
Denmark,12.0,FW,Kasper Dolberg,1997-10-06,20,6,Ajax,Netherlands,False,2018,0.0,283196.0,12000000.0,,
Denmark,1.0,GK,Kasper Schmeichel,1986-11-05,31,35,Leicester City,England,False,2018,0.0,16911.0,10000000.0,,
Denmark,19.0,MF,Lasse Schöne,1986-05-27,32,36,Ajax,Netherlands,False,2018,0.0,34784.0,3000000.0,,
Denmark,18.0,MF,Lukas Lerager,1993-07-12,24,4,Bordeaux,France,False,2018,0.0,167105.0,6000000.0,,
Denmark,11.0,FW,Martin Braithwaite,1991-06-05,27,20,Bordeaux,France,False,2018,0.0,95732.0,8000000.0,,
Denmark,13.0,DF,Mathias Jørgensen,1990-04-23,28,12,Huddersfield Town,England,False,2018,0.0,100399.0,5000000.0,,
Denmark,2.0,MF,Michael Krohn-Dehli,1983-06-06,35,59,Deportivo La Coruña,Spain,False,2018,0.0,18006.0,800000.0,,
Denmark,9.0,FW,Nicolai Jørgensen,1991-01-15,27,31,Feyenoord,Netherlands,False,2018,0.0,100399.0,14000000.0,,
Denmark,23.0,FW,Pione Sisto,1995-02-04,23,14,Celta Vigo,Spain,False,2018,0.0,252641.0,15000000.0,,
Denmark,4.0,DF,Simon Kjær,1989-03-26,29,78,Sevilla,Spain,False,2018,1.0,48859.0,10000000.0,,
Denmark,8.0,MF,Thomas Delaney,1991-09-03,26,27,Werder Bremen,Germany,False,2018,0.0,91849.0,12000000.0,,
Denmark,15.0,FW,Viktor Fischer,1994-06-09,24,19,Copenhagen,Denmark,True,2018,0.0,95755.0,3500000.0,,
Denmark,7.0,MF,William Kvist,1985-02-24,33,80,Copenhagen,Denmark,True,2018,1.0,36787.0,500000.0,,
Denmark,20.0,FW,Yussuf Poulsen,1994-06-15,23,28,RB Leipzig,Germany,False,2018,0.0,157635.0,10000000.0,,
Egypt,19.0,MF,Abdallah El Said,1985-07-13,32,36,KuPS,Football Association of Finland,False,2018,0.0,66362.0,1500000.0,,
Egypt,3.0,DF,Ahmed Elmohamady,1987-09-09,30,78,Aston Villa,England,False,2018,0.0,66333.0,3000000.0,,
Egypt,7.0,DF,Ahmed Fathy,1984-11-10,33,126,Al Ahly,Egypt,True,2018,0.0,1027838.0,,,
Egypt,6.0,DF,Ahmed Hegazi,1991-01-25,27,45,West Bromwich Albion,England,False,2018,0.0,111524.0,5000000.0,,
Egypt,2.0,DF,Ali Gabr,1989-01-01,29,21,West Bromwich Albion,England,False,2018,0.0,122980.0,1500000.0,,
Egypt,22.0,FW,Amr Warda,1993-09-17,24,16,Atromitos,Hellenic Football Federation,False,2018,0.0,237641.0,2500000.0,,
Egypt,12.0,DF,Ayman Ashraf,1991-04-09,27,4,Al Ahly,Egypt,True,2018,0.0,111522.0,800000.0,,
Egypt,1.0,GK,Essam El Hadary,1973-01-15,45,158,Al Taawoun,Saudi Arabia,False,2018,0.0,34385.0,100000.0,,
Egypt,11.0,FW,Kahraba,1994-04-13,24,19,Al-Ittihad,Saudi Arabia,False,2018,0.0,176072.0,2300000.0,,
Egypt,15.0,DF,Mahmoud Hamdy,1995-06-01,23,0,Zamalek,Egypt,True,2018,0.0,262423.0,150000.0,,
Egypt,9.0,FW,Marwan Mohsen,1989-02-26,29,24,Al Ahly,Egypt,True,2018,0.0,149532.0,800000.0,,
Egypt,13.0,DF,Mohamed Abdel Shafy,1985-07-01,32,51,Al Fateh,Saudi Arabia,False,2018,0.0,75280.0,1350000.0,,
Egypt,23.0,GK,Mohamed El Shenawy,1988-12-18,29,3,Al Ahly,Egypt,True,2018,0.0,134573.0,1000000.0,,
Egypt,17.0,MF,Mohamed Elneny,1992-07-11,25,61,Arsenal,England,False,2018,0.0,160438.0,10000000.0,,
Egypt,10.0,FW,Mohamed Salah,1992-06-15,25,57,Liverpool,England,False,2018,0.0,148455.0,150000000.0,,
Egypt,4.0,MF,Omar Gaber,1992-01-30,26,24,Los Angeles FC,United States,False,2018,0.0,144340.0,600000.0,,
Egypt,14.0,FW,Ramadan Sobhi,1997-01-23,21,23,Stoke City,England,False,2018,0.0,312017.0,7000000.0,,
Egypt,20.0,DF,Saad Samir,1989-04-01,29,11,Al Ahly,Egypt,True,2018,0.0,114185.0,1000000.0,,
Egypt,5.0,MF,Sam Morsy,1991-09-10,26,5,Wigan Athletic,England,False,2018,0.0,123551.0,750000.0,,
Egypt,16.0,GK,Sherif Ekramy,1983-07-10,34,22,Al Ahly,Egypt,True,2018,0.0,30896.0,800000.0,,
Egypt,18.0,FW,Shikabala,1986-03-05,32,29,Al Raed,Saudi Arabia,False,2018,0.0,28463.0,725000.0,,
Egypt,8.0,MF,Tarek Hamed,1988-10-24,29,21,Zamalek,Egypt,True,2018,0.0,149530.0,1000000.0,,
Egypt,21.0,MF,Trézéguet,1994-10-01,23,24,Kasımpaşa,Turkey,False,2018,0.0,4146.0,0.0,,
England,18.0,DF,Ashley Young,1985-07-09,32,34,Manchester United,England,True,2018,0.0,14086.0,7000000.0,,
England,3.0,DF,Danny Rose,1990-07-02,27,18,Tottenham Hotspur,England,True,2018,0.0,50174.0,30000000.0,,
England,14.0,FW,Danny Welbeck,1990-11-26,27,39,Arsenal,England,True,2018,1.0,67063.0,15000000.0,,
England,20.0,MF,Dele Alli,1996-04-11,22,25,Tottenham Hotspur,England,True,2018,0.0,207929.0,100000000.0,,
England,4.0,MF,Eric Dier,1994-01-15,24,26,Tottenham Hotspur,England,True,2018,0.0,175722.0,40000000.0,,
England,17.0,DF,Fabian Delph,1989-11-21,28,11,Manchester City,England,True,2018,0.0,50362.0,15000000.0,,
England,15.0,DF,Gary Cahill,1985-12-19,32,60,Chelsea,England,True,2018,1.0,27511.0,15000000.0,,
England,9.0,FW,Harry Kane,1993-07-28,24,24,Tottenham Hotspur,England,True,2018,0.0,132098.0,150000000.0,,
England,6.0,DF,Harry Maguire,1993-03-05,25,5,Leicester City,England,True,2018,0.0,177907.0,25000000.0,,
England,13.0,GK,Jack Butland,1993-03-10,25,8,Stoke City,England,True,2018,0.0,128899.0,22000000.0,,
England,11.0,FW,Jamie Vardy,1987-01-11,31,22,Leicester City,England,True,2018,0.0,197838.0,20000000.0,,
England,7.0,MF,Jesse Lingard,1992-12-15,25,12,Manchester United,England,True,2018,0.0,141660.0,35000000.0,,
England,5.0,DF,John Stones,1994-05-28,24,26,Manchester City,England,True,2018,0.0,186590.0,50000000.0,,
England,8.0,MF,Jordan Henderson,1990-06-17,27,39,Liverpool,England,True,2018,1.0,61651.0,25000000.0,,
England,1.0,GK,Jordan Pickford,1994-03-07,24,3,Everton,England,True,2018,0.0,130164.0,30000000.0,,
England,12.0,DF,Kieran Trippier,1990-09-19,27,7,Tottenham Hotspur,England,True,2018,0.0,95810.0,20000000.0,,
England,2.0,DF,Kyle Walker,1990-05-28,28,35,Manchester City,England,True,2018,0.0,95424.0,50000000.0,,
England,19.0,FW,Marcus Rashford,1997-10-31,20,19,Manchester United,England,True,2018,0.0,258923.0,65000000.0,,
England,23.0,GK,Nick Pope,1992-04-19,26,1,Burnley,England,True,2018,0.0,192080.0,10000000.0,,
England,16.0,DF,Phil Jones,1992-02-21,26,25,Manchester United,England,True,2018,1.0,117996.0,20000000.0,,
England,10.0,FW,Raheem Sterling,1994-12-08,23,38,Manchester City,England,True,2018,1.0,134425.0,90000000.0,,
England,21.0,MF,Ruben Loftus-Cheek,1996-01-23,22,4,Crystal Palace,England,True,2018,0.0,202886.0,15000000.0,,
England,22.0,DF,Trent Alexander-Arnold,1998-10-07,19,1,Liverpool,England,True,2018,0.0,314353.0,25000000.0,,
France,17.0,DF,Adil Rami,1985-12-27,32,35,Marseille,France,True,2018,0.0,51118.0,7000000.0,,
France,23.0,GK,Alphonse Areola,1993-02-27,25,0,Paris Saint-Germain,France,True,2018,0.0,120629.0,15000000.0,,
France,7.0,FW,Antoine Griezmann,1991-03-21,27,54,Atlético Madrid,Spain,False,2018,1.0,125781.0,100000000.0,,
France,22.0,DF,Benjamin Mendy,1994-07-17,23,7,Manchester City,England,False,2018,0.0,157495.0,40000000.0,,
France,2.0,DF,Benjamin Pavard,1996-03-28,22,6,VfB Stuttgart,Germany,False,2018,0.0,353366.0,30000000.0,,
France,14.0,MF,Blaise Matuidi,1987-04-09,31,67,Juventus,Italy,False,2018,1.0,33923.0,30000000.0,,
France,12.0,MF,Corentin Tolisso,1994-08-03,23,9,Bayern Munich,Germany,False,2018,0.0,190393.0,40000000.0,,
France,19.0,DF,Djibril Sidibé,1992-07-29,25,17,Monaco,France,True,2018,0.0,161869.0,23000000.0,,
France,20.0,FW,Florian Thauvin,1993-01-26,25,4,Marseille,France,True,2018,0.0,184892.0,50000000.0,,
France,1.0,GK,Hugo Lloris,1986-12-26,31,98,Tottenham Hotspur,England,False,2018,2.0,17965.0,25000000.0,,
France,10.0,FW,Kylian Mbappé,1998-12-20,19,15,Paris Saint-Germain,France,True,2018,0.0,342229.0,120000000.0,,
France,21.0,DF,Lucas Hernandez,1996-02-14,22,5,Atlético Madrid,Spain,False,2018,0.0,281963.0,35000000.0,,
France,13.0,MF,N'Golo Kanté,1991-03-29,27,24,Chelsea,England,False,2018,0.0,225083.0,60000000.0,,
France,18.0,FW,Nabil Fekir,1993-07-18,24,12,Lyon,France,True,2018,0.0,203496.0,60000000.0,,
France,9.0,FW,Olivier Giroud,1986-09-30,31,74,Chelsea,England,False,2018,1.0,82442.0,18000000.0,,
France,11.0,FW,Ousmane Dembélé,1997-05-15,21,12,Barcelona,Spain,False,2018,0.0,288230.0,80000000.0,,
France,6.0,MF,Paul Pogba,1993-03-15,25,54,Manchester United,England,False,2018,1.0,122153.0,90000000.0,,
France,3.0,DF,Presnel Kimpembe,1995-08-13,22,2,Paris Saint-Germain,France,True,2018,0.0,282041.0,30000000.0,,
France,4.0,DF,Raphaël Varane,1993-04-25,25,42,Real Madrid,Spain,False,2018,1.0,164770.0,70000000.0,,
France,5.0,DF,Samuel Umtiti,1993-11-14,24,19,Barcelona,Spain,False,2018,0.0,126540.0,60000000.0,,
France,16.0,GK,Steve Mandanda,1985-03-28,33,27,Marseille,France,True,2018,1.0,23951.0,2500000.0,,
France,15.0,MF,Steven Nzonzi,1988-12-15,29,4,Sevilla,Spain,False,2018,0.0,73734.0,30000000.0,,
France,8.0,FW,Thomas Lemar,1995-11-12,22,12,Monaco,France,True,2018,0.0,205562.0,65000000.0,,
Germany,16.0,DF,Antonio Rüdiger,1993-03-03,25,24,Chelsea,England,False,2018,0.0,86202.0,40000000.0,,
Germany,3.0,DF,Jonas Hector,1990-05-27,28,38,1. FC Köln,Germany,True,2018,0.0,108537.0,15000000.0,,
Germany,18.0,DF,Joshua Kimmich,1995-02-08,23,29,Bayern Munich,Germany,True,2018,0.0,161056.0,55000000.0,,
Germany,20.0,MF,Julian Brandt,1996-05-02,22,16,Bayer Leverkusen,Germany,True,2018,0.0,187492.0,40000000.0,,
Germany,7.0,MF,Julian Draxler,1993-09-20,24,44,Paris Saint-Germain,France,False,2018,1.0,85148.0,35000000.0,,
Germany,17.0,DF,Jérôme Boateng,1988-09-03,29,71,Bayern Munich,Germany,True,2018,2.0,26485.0,45000000.0,,
Germany,12.0,GK,Kevin Trapp,1990-07-08,27,3,Paris Saint-Germain,France,False,2018,0.0,45672.0,8000000.0,,
Germany,14.0,MF,Leon Goretzka,1995-02-06,23,15,Schalke 04,Germany,True,2018,0.0,153084.0,40000000.0,,
