Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,player_id,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Switzerland,11.0,MF,Valon Behrami,1985-04-19,29,48,Napoli,Italy,False,2014,2,21905,16000000,2014-01-07,28
Switzerland,23.0,MF,Xherdan Shaqiri,1991-10-10,22,33,Bayern Munich,Germany,False,2014,1,86792,20000000,2013-08-27,21
Switzerland,12.0,GK,Yann Sommer,1988-12-17,25,6,Basel,Switzerland,True,2014,0,42205,8000000,2014-02-14,25
United States,11.0,MF,Alejandro Bedoya,1987-04-29,27,28,Nantes,France,False,2014,0,111783,2250000,2014-01-14,26
United States,9.0,FW,Aron Jóhannsson,1990-11-10,23,8,AZ,Netherlands,False,2014,0,119169,4000000,2014-02-11,23
United States,14.0,MF,Brad Davis,1981-11-08,32,16,Houston Dynamo,United States,True,2014,0,39842,750000,2012-01-20,30
United States,12.0,GK,Brad Guzan,1984-09-09,29,25,Aston Villa,England,False,2014,1,39471,5000000,2014-01-15,29
United States,18.0,FW,Chris Wondolowski,1983-01-28,31,21,San Jose Earthquakes,United States,True,2014,0,39856,1500000,2013-02-24,30
United States,8.0,FW,Clint Dempsey,1983-03-09,31,105,Seattle Sounders FC,United States,True,2014,2,27577,7000000,2014-01-15,30
United States,7.0,DF,DaMarcus Beasley,1982-05-24,32,116,Puebla,Mexico,False,2014,3,20584,1000000,2013-12-27,31
United States,2.0,DF,DeAndre Yedlin,1993-07-09,20,4,Seattle Sounders FC,United States,True,2014,0,255916,250000,2014-05-18,20
United States,23.0,DF,Fabian Johnson,1987-12-11,26,22,1899 Hoffenheim,Germany,False,2014,0,31041,4000000,2013-06-30,25
United States,20.0,DF,Geoff Cameron,1985-07-11,28,27,Stoke City,England,False,2014,0,31642,4500000,2014-01-15,28
United States,19.0,MF,Graham Zusi,1986-08-18,27,23,Sporting Kansas City,United States,True,2014,0,108353,500000,2012-02-09,25
United States,13.0,MF,Jermaine Jones,1981-11-03,32,42,Beşiktaş,Turkey,False,2014,0,1321,3000000,2014-02-20,32
United States,6.0,DF,John Brooks,1993-01-28,21,4,Hertha BSC,Germany,False,2014,0,124732,3000000,2013-08-27,20
United States,17.0,FW,Jozy Altidore,1989-11-06,24,70,Sunderland,England,False,2014,1,39378,6000000,2014-01-15,24
United States,16.0,MF,Julian Green,1995-06-06,19,2,Bayern Munich,Germany,False,2014,0,161204,500000,2014-01-30,18
United States,15.0,MF,Kyle Beckerman,1982-04-23,32,37,Real Salt Lake,United States,True,2014,0,26995,750000,2012-05-28,30
United States,5.0,DF,Matt Besler,1987-02-11,27,17,Sporting Kansas City,United States,True,2014,0,105975,400000,2012-02-09,24
United States,4.0,MF,Michael Bradley,1987-07-31,26,86,Toronto FC,Canada,False,2014,1,30593,6500000,2014-01-07,26
United States,10.0,MF,Mix Diskerud,1990-10-02,23,20,Rosenborg,Norway,False,2014,0,103559,1400000,2014-01-02,23
United States,22.0,GK,Nick Rimando,1979-06-17,34,14,Real Salt Lake,United States,True,2014,0,39434,600000,2012-05-28,32
United States,3.0,DF,Omar Gonzalez,1988-10-11,25,20,LA Galaxy,United States,True,2014,0,99690,400000,2011-02-21,22
United States,1.0,GK,Tim Howard,1979-03-06,35,100,Everton,England,False,2014,2,4267,2000000,2014-01-15,34
United States,21.0,DF,Timothy Chandler,1990-03-29,24,13,1. FC Nürnberg,Germany,False,2014,0,49723,2500000,2013-08-27,23
Uruguay,8.0,FW,Abel Hernández,1990-08-08,23,12,Palermo,Italy,False,2014,0,76608,5000000,2014-01-29,23
Uruguay,11.0,FW,Cristhian Stuani,1986-10-12,27,10,Espanyol,Spain,False,2014,0,59323,3000000,2014-01-23,27
Uruguay,7.0,MF,Cristian Rodríguez,1985-09-30,28,73,Atlético Madrid,Spain,False,2014,0,33448,5000000,2014-01-23,28
Uruguay,10.0,FW,Diego Forlán,1979-05-19,35,110,Cerezo Osaka,Japan,False,2014,2,3408,1000000,2014-03-31,34
Uruguay,3.0,DF,Diego Godín,1986-02-16,28,77,Atlético Madrid,Spain,False,2014,1,54928,20000000,2014-01-23,27
Uruguay,2.0,DF,Diego Lugano,1980-11-02,33,94,West Bromwich Albion,England,False,2014,1,13829,1000000,2014-01-15,33
Uruguay,15.0,MF,Diego Pérez,1980-05-18,34,89,Bologna,Italy,False,2014,1,20378,900000,2014-01-07,33
Uruguay,21.0,FW,Edinson Cavani,1987-02-14,27,62,Paris Saint-Germain,France,False,2014,1,48280,60000000,2014-01-14,26
Uruguay,17.0,MF,Egidio Arévalo Ríos,1982-01-01,32,55,Morelia,Mexico,False,2014,1,54818,1700000,2013-06-19,31
Uruguay,1.0,GK,Fernando Muslera,1986-06-16,27,58,Galatasaray,Turkey,False,2014,1,58088,16000000,2014-01-27,27
Uruguay,18.0,MF,Gastón Ramírez,1990-12-02,23,29,Southampton,England,False,2014,0,123742,7500000,2014-01-15,23
Uruguay,4.0,DF,Jorge Fucile,1984-11-19,29,42,Porto,Portugal,False,2014,1,44057,1500000,2014-02-20,29
Uruguay,13.0,DF,José Giménez,1995-01-20,19,6,Atlético Madrid,Spain,False,2014,0,250845,2000000,2014-01-23,19
Uruguay,9.0,FW,Luis Suárez,1987-01-24,27,77,Liverpool,England,False,2014,1,44352,52000000,2014-01-15,26
Uruguay,22.0,DF,Martín Cáceres,1987-04-07,27,57,Juventus,Italy,False,2014,1,54935,9000000,2014-01-07,26
Uruguay,23.0,GK,Martín Silva,1983-03-25,31,4,Vasco da Gama,Brazil,False,2014,1,7274,1200000,2012-12-26,32
Uruguay,16.0,DF,Maxi Pereira,1984-06-08,30,90,Benfica,Portugal,False,2014,1,57834,9000000,2014-02-20,29
Uruguay,14.0,MF,Nicolás Lodeiro,1989-03-21,25,26,Botafogo,Brazil,False,2014,1,72653,2000000,2014-03-31,25
Uruguay,12.0,GK,Rodrigo Muñoz,1982-01-22,32,0,Libertad,Paraguay,False,2014,0,76615,525000,2011-08-24,29
Uruguay,19.0,DF,Sebastián Coates,1990-10-07,23,15,Nacional,Uruguay,True,2014,0,102427,2500000,2014-02-05,23
Uruguay,5.0,MF,Walter Gargano,1984-07-23,29,63,Parma,Italy,False,2014,1,52266,5000000,2014-01-07,29
Uruguay,20.0,MF,Álvaro González,1984-10-29,29,43,Lazio,Italy,False,2014,0,183647,2500000,2014-02-06,24
Uruguay,6.0,DF,Álvaro Pereira,1985-11-28,28,57,São Paulo,Brazil,False,2014,1,54859,6000000,2014-03-28,28
Argentina,4.0,DF,Cristian Ansaldi,1986-09-20,31,5,Torino,Italy,False,2018,0,55854,5000000,2018-06-07,31
Argentina,22.0,MF,Cristian Pavón,1996-01-21,22,5,Boca Juniors,Argentina,True,2018,0,373170,20000000,2018-05-08,22
Argentina,18.0,FW,Eduardo Salvio,1990-07-13,27,9,Benfica,Portugal,False,2018,0,84535,22000000,2018-06-13,27
Argentina,15.0,MF,Enzo Pérez,1986-02-22,32,23,River Plate,Argentina,True,2018,1,56066,2500000,2018-05-08,32
Argentina,6.0,DF,Federico Fazio,1987-03-17,31,9,Roma,Italy,False,2018,0,45314,13000000,2018-06-07,31
Argentina,12.0,GK,Franco Armani,1986-10-16,31,0,River Plate,Argentina,True,2018,0,119634,3500000,2018-05-08,31
Argentina,2.0,DF,Gabriel Mercado,1987-03-18,31,20,Sevilla,Spain,False,2018,0,45319,5000000,2018-05-30,31
Argentina,20.0,MF,Giovani Lo Celso,1996-04-09,22,5,Paris Saint-Germain,France,False,2018,0,348795,30000000,2018-06-04,22
Argentina,9.0,FW,Gonzalo Higuaín,1987-12-10,30,71,Juventus,Italy,False,2018,2,39153,60000000,2018-06-07,30
Argentina,14.0,DF,Javier Mascherano,1984-06-08,34,143,Hebei China Fortune,China,False,2018,3,19981,5000000,2018-06-05,33
Argentina,10.0,FW,Lionel Messi,1987-06-24,30,124,Barcelona,Spain,False,2018,3,28003,180000000,2018-05-30,30
Argentina,5.0,MF,Lucas Biglia,1986-01-30,32,57,Milan,Italy,False,2018,1,26721,15000000,2018-06-07,32
Argentina,8.0,DF,Marcos Acuña,1991-10-28,26,10,Sporting CP,Portugal,False,2018,0,60410,15000000,2018-06-13,26
Argentina,16.0,DF,Marcos Rojo,1990-03-20,28,56,Manchester United,England,False,2018,1,93176,18000000,2018-05-28,28
Argentina,13.0,MF,Maximiliano Meza,1992-12-15,25,2,Independiente,Argentina,True,2018,0,282476,12000000,2018-05-08,25
Argentina,1.0,GK,Nahuel Guzmán,1986-02-10,32,6,UANL,Mexico,False,2018,0,87859,3000000,2018-04-10,32
Argentina,17.0,DF,Nicolás Otamendi,1988-02-12,30,54,Manchester City,England,False,2018,1,54781,35000000,2018-05-28,30
Argentina,3.0,DF,Nicolás Tagliafico,1992-08-31,25,4,Ajax,Netherlands,False,2018,0,131225,12000000,2018-06-12,25
Argentina,21.0,FW,Paulo Dybala,1993-11-15,24,12,Juventus,Italy,False,2018,0,206050,110000000,2018-06-07,24
Argentina,19.0,FW,Sergio Agüero,1988-06-02,30,85,Manchester City,England,False,2018,2,26399,80000000,2018-05-28,29
Argentina,23.0,GK,Willy Caballero,1981-09-28,36,3,Chelsea,England,False,2018,0,19948,1000000,2018-05-28,36
Argentina,11.0,MF,Ángel Di María,1988-02-14,30,94,Paris Saint-Germain,France,False,2018,2,45320,40000000,2018-06-04,30
Argentina,7.0,MF,Éver Banega,1988-06-29,29,62,Sevilla,Spain,False,2018,0,12249,12000000,2018-05-30,29
Australia,13.0,MF,Aaron Mooy,1990-09-15,27,34,Huddersfield Town,England,False,2018,0,123951,10000000,2018-05-28,27
Australia,11.0,FW,Andrew Nabbout,1992-12-17,25,4,Urawa Red Diamonds,Japan,False,2018,0,247289,550000,2018-06-06,25
Australia,16.0,DF,Aziz Behich,1990-12-16,27,23,Bursaspor,Turkey,False,2018,0,136834,2750000,2018-05-29,27
Australia,12.0,GK,Brad Jones,1982-03-19,36,6,Feyenoord,Netherlands,False,2018,0,4042,1000000,2018-06-12,36
Australia,17.0,FW,Daniel Arzani,1999-01-04,19,2,Melbourne City,Football Australia,False,2018,0,399997,500000,2018-05-07,19
Australia,18.0,GK,Danny Vukovic,1985-03-27,33,1,Genk,Belgium,False,2018,0,43113,1000000,2018-06-03,33
Australia,21.0,FW,Dimitri Petratos,1992-11-10,25,2,Newcastle Jets,Football Australia,False,2018,0,153882,800000,2018-06-14,25
Australia,22.0,MF,Jackson Irvine,1993-03-07,25,19,Hull City,England,False,2018,0,192557,2000000,2018-02-27,24
Australia,3.0,DF,James Meredith,1988-04-05,30,2,Millwall,England,False,2018,0,48111,750000,2018-06-06,30
Australia,14.0,FW,Jamie Maclaren,1993-07-29,24,6,Hibernian,Scotland,False,2018,0,173591,1000000,2018-03-04,24
Australia,19.0,DF,Josh Risdon,1992-07-27,25,8,Western Sydney Wanderers,Football Australia,False,2018,0,160614,750000,2018-06-14,25
Australia,5.0,DF,Mark Milligan,1985-08-04,32,71,Al Ahli,Saudi Arabia,False,2018,3,37372,850000,2018-06-01,32
Australia,8.0,MF,Massimo Luongo,1992-09-25,25,36,Queens Park Rangers,England,False,2018,1,181687,4500000,2018-02-27,25
Australia,7.0,FW,Mathew Leckie,1991-02-04,27,53,Hertha BSC,Germany,False,2018,1,126214,4000000,2018-06-05,27
Australia,1.0,GK,Mathew Ryan,1992-04-08,26,44,Brighton & Hove Albion,England,False,2018,1,128969,8000000,2018-05-28,26
Australia,6.0,DF,Matthew Jurman,1989-12-08,28,4,Suwon Samsung Bluewings,South Korea,False,2018,0,68499,1100000,2017-12-15,28
Australia,15.0,MF,Mile Jedinak,1984-08-03,33,76,Aston Villa,England,False,2018,2,28336,2500000,2018-02-27,33
Australia,2.0,DF,Miloš Degenek,1994-04-28,24,18,Yokohama F. Marinos,Japan,False,2018,0,187353,800000,2018-01-05,23
Australia,10.0,FW,Robbie Kruse,1988-10-05,29,64,VfL Bochum,Germany,False,2018,0,51972,900000,2018-01-22,29
Australia,4.0,FW,Tim Cahill,1979-12-06,38,106,Millwall,England,False,2018,3,13556,500000,2018-02-27,38
Australia,23.0,MF,Tom Rogic,1992-12-16,25,37,Celtic,Scotland,False,2018,0,213672,2500000,2018-03-04,25
Australia,9.0,FW,Tomi Juric,1991-07-22,26,35,Luzern,Switzerland,False,2018,0,171820,2500000,2018-04-24,26
Australia,20.0,DF,Trent Sainsbury,1992-01-05,26,35,Grasshopper,Switzerland,False,2018,0,145840,1000000,2018-04-24,26
Belgium,18.0,FW,Adnan Januzaj,1995-02-05,23,8,Real Sociedad,Spain,False,2018,1,177847,12000000,2018-05-30,23
Belgium,6.0,MF,Axel Witsel,1989-01-12,29,90,Tianjin Quanjian,China,False,2018,1,35047,18000000,2018-06-05,29
Belgium,20.0,DF,Dedryck Boyata,1990-11-28,27,7,Celtic,Scotland,False,2018,0,88262,2000000,2018-03-04,27
Belgium,14.0,FW,Dries Mertens,1987-05-06,31,69,Napoli,Italy,False,2018,1,56416,30000000,2018-06-07,31
Belgium,10.0,FW,Eden Hazard,1991-01-07,27,86,Chelsea,England,False,2018,1,50202,110000000,2018-05-28,27
Belgium,5.0,DF,Jan Vertonghen,1987-04-24,31,102,Tottenham Hotspur,England,False,2018,1,43250,32000000,2018-05-28,31
Belgium,7.0,MF,Kevin De Bruyne,1991-06-28,26,62,Manchester City,England,False,2018,1,88755,150000000,2018-05-28,26
Belgium,13.0,GK,Koen Casteels,1992-06-25,25,0,VfL Wolfsburg,Germany,False,2018,0,108880,6000000,2018-06-05,25
Belgium,23.0,DF,Leander Dendoncker,1995-04-15,23,5,Anderlecht,Belgium,True,2018,0,168157,17000000,2018-06-03,23
Belgium,8.0,MF,Marouane Fellaini,1987-11-22,30,82,Manchester United,England,False,2018,1,39679,12000000,2018-05-28,30
Belgium,21.0,FW,Michy Batshuayi,1993-10-02,24,16,Borussia Dortmund,Germany,False,2018,0,179184,40000000,2018-06-05,24
Belgium,19.0,MF,Mousa Dembélé,1987-07-16,30,76,Tottenham Hotspur,England,False,2018,1,19368,18000000,2018-05-28,30
Belgium,22.0,MF,Nacer Chadli,1989-08-02,28,45,West Bromwich Albion,England,False,2018,1,,,,
Belgium,9.0,FW,Romelu Lukaku,1993-05-13,25,69,Manchester United,England,False,2018,1,96341,90000000,2018-05-28,25
Belgium,12.0,GK,Simon Mignolet,1988-03-06,30,21,Liverpool,England,False,2018,1,,,,
Belgium,1.0,GK,Thibaut Courtois,1992-05-11,26,58,Chelsea,England,False,2018,1,108390,60000000,2018-05-28,26
Belgium,15.0,DF,Thomas Meunier,1991-09-12,26,25,Paris Saint-Germain,France,False,2018,0,100986,15000000,2018-06-04,26
Belgium,3.0,DF,Thomas Vermaelen,1985-11-14,32,66,Barcelona,Spain,False,2018,1,15904,5000000,2018-05-30,32
Belgium,16.0,MF,Thorgan Hazard,1993-03-29,25,11,Borussia Mönchengladbach,Germany,False,2018,0,102226,22000000,2018-06-05,25
Belgium,2.0,DF,Toby Alderweireld,1989-03-02,29,77,Tottenham Hotspur,England,False,2018,1,42710,40000000,2018-05-28,29
Belgium,4.0,DF,Vincent Kompany,1986-04-10,32,77,Manchester City,England,False,2018,1,9594,10000000,2018-05-28,32
Belgium,11.0,MF,Yannick Carrasco,1993-09-04,24,26,Dalian Yifang,China,False,2018,0,140776,25000000,2018-06-05,24
Belgium,17.0,MF,Youri Tielemans,1997-05-07,21,9,Monaco,France,False,2018,0,249565,20000000,2018-06-04,21
Brazil,1.0,GK,Alisson,1992-10-02,25,26,Roma,Italy,False,2018,0,105470,60000000,2018-06-07,25
Brazil,5.0,MF,Casemiro,1992-02-23,26,24,Real Madrid,Spain,False,2018,0,16306,60000000,2018-05-30,26
Brazil,16.0,GK,Cássio,1987-06-06,31,1,Corinthians,Brazil,True,2018,0,333241,1250000,2018-06-14,21
Brazil,14.0,DF,Danilo,1991-07-15,26,18,Manchester City,England,False,2018,0,145707,20000000,2018-05-28,26
Brazil,7.0,FW,Douglas Costa,1990-09-14,27,25,Juventus,Italy,False,2018,0,75615,55000000,2018-06-07,27
Brazil,23.0,GK,Ederson,1993-08-17,24,1,Manchester City,England,False,2018,0,238223,50000000,2018-05-28,24
Brazil,22.0,DF,Fagner,1989-06-11,29,4,Corinthians,Brazil,True,2018,0,47592,5000000,2018-05-23,28
Brazil,17.0,MF,Fernandinho,1985-05-04,33,44,Manchester City,England,False,2018,1,26267,15000000,2018-05-28,33
Brazil,6.0,DF,Filipe Luís,1985-08-09,32,33,Atlético Madrid,Spain,False,2018,0,21725,8000000,2018-05-30,32
Brazil,18.0,MF,Fred,1993-03-05,25,8,Shakhtar Donetsk,Ukrainian Association of Football,False,2018,2,,,,
Brazil,9.0,FW,Gabriel Jesus,1997-04-03,21,17,Manchester City,England,False,2018,0,363205,80000000,2018-05-28,21
Brazil,12.0,DF,Marcelo,1988-05-12,30,54,Real Madrid,Spain,False,2018,1,44501,60000000,2018-05-30,30
Brazil,13.0,DF,Marquinhos,1994-05-14,24,26,Paris Saint-Germain,France,False,2018,0,181767,55000000,2018-06-04,24
Brazil,3.0,DF,Miranda,1984-09-07,33,47,Inter Milan,Italy,False,2018,0,236132,,,
Brazil,10.0,FW,Neymar,1992-02-05,26,85,Paris Saint-Germain,France,False,2018,1,68290,180000000,2018-06-04,26
Brazil,15.0,MF,Paulinho,1988-07-25,29,50,Barcelona,Spain,False,2018,1,57229,40000000,2018-05-30,29
Brazil,4.0,DF,Pedro Geromel,1985-09-21,32,2,Grêmio,Brazil,True,2018,0,32568,5000000,2018-05-23,32
Brazil,11.0,MF,Philippe Coutinho,1992-06-12,26,37,Barcelona,Spain,False,2018,0,80444,100000000,2018-05-30,25
Brazil,8.0,MF,Renato Augusto,1988-02-08,30,28,Beijing Sinobo Guoan,China,False,2018,0,53058,11000000,2018-06-05,30
Brazil,20.0,FW,Roberto Firmino,1991-10-02,26,21,Liverpool,England,False,2018,0,131789,80000000,2018-05-28,26
Brazil,21.0,FW,Taison,1988-01-13,30,8,Shakhtar Donetsk,Ukrainian Association of Football,False,2018,0,76028,11000000,2018-01-12,29
Brazil,2.0,DF,Thiago Silva,1984-09-22,33,71,Paris Saint-Germain,France,False,2018,2,29241,10000000,2018-06-04,33
Brazil,19.0,MF,Willian,1988-08-09,29,57,Chelsea,England,False,2018,1,661171,,,
Colombia,8.0,MF,Abel Aguilar,1985-01-06,33,70,Deportivo Cali,Colombia,True,2018,1,37388,1000000,2018-06-08,33
Colombia,12.0,GK,Camilo Vargas,1989-03-09,29,5,Deportivo Cali,Colombia,True,2018,1,74113,1000000,2018-06-08,29
Colombia,7.0,FW,Carlos Bacca,1986-09-08,31,45,Villarreal,Spain,False,2018,1,119235,10000000,2018-05-30,31
Colombia,6.0,MF,Carlos Sánchez,1986-02-06,32,85,Espanyol,Spain,False,2018,1,74373,1500000,2018-04-10,33
Colombia,2.0,DF,Cristián Zapata,1986-09-30,31,55,Milan,Italy,False,2018,1,34344,2500000,2018-06-07,31
Colombia,1.0,GK,David Ospina,1988-08-31,29,86,Arsenal,England,False,2018,1,73396,5000000,2018-05-28,29
Colombia,23.0,DF,Davinson Sánchez,1996-06-12,22,9,Tottenham Hotspur,England,False,2018,0,341429,40000000,2018-05-28,21
Colombia,18.0,DF,Farid Díaz,1983-07-20,34,13,Olimpia,Paraguayan Football Association,False,2018,0,74623,400000,2018-06-14,34
Colombia,10.0,MF,James Rodríguez,1991-07-12,26,63,Bayern Munich,Germany,False,2018,1,88103,70000000,2018-06-05,26
Colombia,16.0,MF,Jefferson Lerma,1994-10-25,23,5,Levante,Spain,False,2018,0,262980,2000000,2018-05-30,23
Colombia,17.0,DF,Johan Mojica,1992-08-21,25,4,Girona,Spain,False,2018,0,262939,4000000,2018-05-30,25
Colombia,22.0,GK,José Fernando Cuadrado,1985-06-01,33,1,Once Caldas,Colombia,True,2018,0,74057,800000,2018-06-08,33
Colombia,21.0,FW,José Izquierdo,1992-07-07,25,5,Brighton & Hove Albion,England,False,2018,0,147094,14000000,2018-05-28,25
Colombia,11.0,MF,Juan Cuadrado,1988-05-26,30,70,Juventus,Italy,False,2018,1,91970,28000000,2018-06-07,30
Colombia,20.0,MF,Juan Fernando Quintero,1993-01-18,25,15,River Plate,Argentina,False,2018,1,122582,3500000,2018-05-08,25
Colombia,14.0,FW,Luis Muriel,1991-04-16,27,18,Sevilla,Spain,False,2018,0,119228,12000000,2018-05-30,27
Colombia,15.0,MF,Mateus Uribe,1991-03-21,27,8,América,Mexico,False,2018,0,214538,3500000,2018-04-10,27
Colombia,19.0,FW,Miguel Borja,1993-01-26,25,7,Palmeiras,Brazil,False,2018,0,211397,5000000,2018-05-23,25
Colombia,9.0,FW,Radamel Falcao,1986-02-10,32,73,Monaco,France,False,2018,0,39152,12000000,2018-06-04,32
Colombia,4.0,DF,Santiago Arias,1992-01-13,26,41,PSV Eindhoven,Netherlands,False,2018,1,120443,15000000,2018-06-12,26
Colombia,5.0,MF,Wilmar Barrios,1993-10-16,24,10,Boca Juniors,Argentina,False,2018,0,257668,8000000,2018-05-08,24
Colombia,13.0,DF,Yerry Mina,1994-09-23,23,12,Barcelona,Spain,False,2018,0,289446,9000000,2018-05-30,23
Colombia,3.0,DF,Óscar Murillo,1988-04-18,30,13,Pachuca,Mexico,False,2018,0,77176,2500000,2018-04-10,29
Costa Rica,8.0,DF,Bryan Oviedo,1990-02-18,28,44,Sunderland,England,False,2018,0,124983,2000000,2018-06-06,28
Costa Rica,10.0,MF,Bryan Ruiz,1985-08-18,32,110,Sporting CP,Portugal,False,2018,1,39642,1500000,2018-06-13,32
Costa Rica,5.0,MF,Celso Borges,1988-05-27,30,113,Deportivo La Coruña,Spain,False,2018,1,81532,4000000,2018-05-30,30
Costa Rica,7.0,MF,Christian Bolaños,1984-05-17,34,81,Saprissa,Costa Rican Football Federation,False,2018,2,38163,375000,2018-05-29,34
Costa Rica,16.0,DF,Cristian Gamboa,1989-10-24,28,68,Celtic,Scotland,False,2018,1,121686,1250000,2018-03-04,28
Costa Rica,9.0,MF,Daniel Colindres,1985-01-10,33,11,Saprissa,Costa Rican Football Federation,False,2018,0,195279,325000,2018-05-29,33
Costa Rica,20.0,MF,David Guzmán,1990-02-18,28,43,Portland Timbers,United States,False,2018,0,124978,800000,2018-05-02,28
Costa Rica,15.0,DF,Francisco Calvo,1992-07-08,25,38,Minnesota United FC,United States,False,2018,0,188470,750000,2018-05-02,25
Costa Rica,3.0,DF,Giancarlo González,1988-02-08,30,70,Bologna,Italy,False,2018,1,111893,1400000,2018-06-07,30
Costa Rica,4.0,DF,Ian Smith,1998-03-06,20,4,Norrköping,Swedish Football Association,False,2018,0,372735,250000,2017-12-30,19
Costa Rica,2.0,DF,Jhonny Acosta,1983-07-21,34,69,Águilas Doradas,Colombia,False,2018,1,187768,200000,2018-06-08,34
Costa Rica,12.0,FW,Joel Campbell,1992-06-26,25,77,Real Betis,Spain,False,2018,1,131248,3000000,2018-05-30,25
Costa Rica,11.0,FW,Johan Venegas,1988-11-27,29,47,Saprissa,Costa Rican Football Federation,False,2018,0,195424,600000,2018-05-29,29
Costa Rica,19.0,DF,Kendall Waston,1988-01-01,30,26,Vancouver Whitecaps FC,Canadian Soccer Association,False,2018,0,195540,850000,2018-05-02,30
Costa Rica,22.0,DF,Kenner Gutiérrez,1989-06-09,29,9,Alajuelense,Costa Rican Football Federation,False,2018,0,128520,275000,2018-05-29,28
Costa Rica,1.0,GK,Keylor Navas,1986-12-15,31,81,Real Madrid,Spain,False,2018,1,79422,18000000,2018-05-30,31
Costa Rica,23.0,GK,Leonel Moreira,1990-04-02,28,9,Herediano,Costa Rican Football Federation,False,2018,0,126911,350000,2018-05-29,28
Costa Rica,21.0,FW,Marco Ureña,1990-03-05,28,64,Los Angeles FC,United States,False,2018,1,118074,900000,2018-05-02,28
Costa Rica,18.0,GK,Patrick Pemberton,1982-04-24,36,39,Alajuelense,Costa Rican Football Federation,False,2018,1,102376,275000,2018-05-29,36
Costa Rica,14.0,MF,Randall Azofeifa,1984-12-30,33,58,Herediano,Costa Rican Football Federation,False,2018,1,39564,300000,2018-05-29,33
Costa Rica,13.0,MF,Rodney Wallace,1988-06-17,29,30,New York City FC,United States,False,2018,0,99859,1000000,2018-05-02,29
Costa Rica,17.0,MF,Yeltsin Tejeda,1992-03-17,26,51,Lausanne,Switzerland,False,2018,1,194218,750000,2018-04-24,26
Costa Rica,6.0,DF,Óscar Duarte,1989-06-03,29,39,Espanyol,Spain,False,2018,1,175323,1000000,2018-05-30,28
Croatia,9.0,FW,Andrej Kramarić,1991-06-19,26,31,1899 Hoffenheim,Germany,False,2018,0,46580,27000000,2018-06-05,26
Croatia,18.0,FW,Ante Rebić,1993-09-21,24,16,Eintracht Frankfurt,Germany,False,2018,1,187587,10000000,2018-06-05,24
Croatia,23.0,GK,Danijel Subašić,1984-10-27,33,38,Monaco,France,False,2018,1,27941,4500000,2018-06-04,33
Croatia,6.0,DF,Dejan Lovren,1989-07-05,28,39,Liverpool,England,False,2018,1,37838,20000000,2018-05-28,28
Croatia,21.0,DF,Domagoj Vida,1989-04-29,29,59,Beşiktaş,Turkey,False,2018,1,46083,7000000,2018-05-29,29
Croatia,1.0,GK,Dominik Livaković,1995-01-09,23,1,Dinamo Zagreb,Croatia,True,2018,0,205927,1500000,2018-03-18,23
Croatia,15.0,DF,Duje Ćaleta-Car,1996-09-17,21,1,Red Bull Salzburg,Austria,False,2018,0,238266,10000000,2018-06-14,21
Croatia,14.0,MF,Filip Bradarić,1992-01-11,26,4,Rijeka,Croatia,True,2018,0,238486,3500000,2018-03-18,26
Croatia,4.0,FW,Ivan Perišić,1989-02-02,29,66,Inter Milan,Italy,False,2018,1,42460,40000000,2018-06-07,29
Croatia,7.0,MF,Ivan Rakitić,1988-03-10,30,92,Barcelona,Spain,False,2018,1,32467,50000000,2018-05-30,30
Croatia,3.0,DF,Ivan Strinić,1987-07-17,30,43,Sampdoria,Italy,False,2018,0,39799,4000000,2018-06-07,30
Croatia,22.0,DF,Josip Pivarić,1989-01-30,29,19,Dynamo Kyiv,Ukrainian Association of Football,False,2018,0,45826,2000000,2018-01-12,28
Croatia,12.0,GK,Lovre Kalinić,1990-04-03,28,11,Gent,Belgium,False,2018,0,46405,6500000,2018-06-03,28
Croatia,10.0,MF,Luka Modrić,1985-09-09,32,106,Real Madrid,Spain,False,2018,2,27992,25000000,2018-05-30,32
Croatia,11.0,MF,Marcelo Brozović,1992-11-16,25,35,Inter Milan,Italy,False,2018,1,156617,27000000,2018-06-07,25
Croatia,17.0,FW,Mario Mandžukić,1986-05-21,32,83,Juventus,Italy,False,2018,1,34572,18000000,2018-06-07,32
Croatia,20.0,FW,Marko Pjaca,1995-05-06,23,16,Schalke 04,Germany,False,2018,0,205940,15000000,2018-06-05,23
Croatia,8.0,MF,Mateo Kovačić,1994-05-06,24,41,Real Madrid,Spain,False,2018,1,51471,30000000,2018-05-30,24
Croatia,19.0,MF,Milan Badelj,1989-02-25,29,38,Fiorentina,Italy,False,2018,1,40633,15000000,2018-06-07,29
Croatia,16.0,FW,Nikola Kalinić[note 2],1988-01-05,30,42,Milan,Italy,False,2018,0,,,,
Croatia,13.0,DF,Tin Jedvaj,1995-11-28,22,12,Bayer Leverkusen,Germany,False,2018,0,206386,5000000,2018-06-05,22
Croatia,5.0,DF,Vedran Ćorluka,1986-02-05,32,99,Lokomotiv Moscow,Russia,False,2018,1,34393,4000000,2018-06-06,32
Croatia,2.0,DF,Šime Vrsaljko,1992-01-10,26,35,Atlético Madrid,Spain,False,2018,1,76061,25000000,2018-05-30,26
Denmark,6.0,DF,Andreas Christensen,1996-04-10,22,16,Chelsea,England,False,2018,0,196948,40000000,2018-05-28,22
